User,Date,Text,Reply,Repost,Like,View
@kevtafighc16839,2024-10-25-12:50:16,"selamat! sukses terus, bro/sis. jgn pernah nyerah! terima kasih jg ke pak jokowi",0,0,0,17
@lengchints86284,2024-10-25-12:49:29,"Program pkh dan bpjs mantap banget, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,11
@conlirilu197965,2024-10-25-12:49:14,program kip-nya bikin semua orang bs belajar dngn baik. terima kasih pak jokowi untuk usaha dan kebaikannya.,0,0,0,17
@ovtosider116162,2024-10-25-12:48:48,"Pkh emang keren banget, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,12
@sforloifel35161,2024-10-25-12:47:45,"Mantap banget, pak jokowi emng hebat dalam memberikan kesempatan pendidikan kpd semua orang. terima kasih untuk usahanya yg luar biasa",0,0,0,7
@zomevisir139803,2024-10-25-12:47:45,"jln tol bikin hidup makin enak dan cepat, terima kasih pak jokowi",0,0,0,11
@backpuncta17162,2024-10-25-12:47:42,"Program pkh dan bpjs keren banget, jadi anak-anak bisa sekolah dan orangtua gak pusing mikirin biaya kesehatan. terima kasih pak jokowi",0,0,0,16
@ficomdeper96712,2024-10-25-12:47:36,"Mantap bgt pkh dan bpjs, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,19
@Retno_ayu_dewi,2024-10-25-12:47:22,"jokowi luar biasa! sukses terus, bapak presiden. terima kasih telah memberikan kesejahteraan bagi rakyat indonesia",0,0,0,12
@SoenoePro,2024-10-25-10:24:51,Terima kasih Pak Jokowi... Selamat bekerja dan berjuang untuk NKRI Presiden dan Wakil Presiden Bapak Prabowo - Gibran,0,0,0,21
@Datu4k,2024-10-25-10:02:53,Terimakasih pak Jokowi #terimakasihJokowi,1,0,0,8
@Pr0f1t120n1,2024-10-25-09:48:42,Terima kasih pak Jokowi,0,0,0,17
@96mridwan,2024-10-25-09:41:02,"Terima kasih Pak Jokowi, ternyata saya selama ini hanya salah sangka",1,0,10,1310
@cumatuit,2024-10-25-09:21:16,"Media luar negeri umumnya ‘cut&paste’ dari sumber media dlm negeri. Anyway, gw demen dg permainan Pak Mulyono. Terima kasih Pak Jokowi",0,0,0,17
@Zien999Faiz,2024-10-25-08:50:43,Wah pak Jokowi terima kasih banget nih... Dah makin di populerkan pasca lengser ,1,0,0,215
@siska_ajalah,2024-10-25-08:20:36,Terima kasih Pak Jokowi #terimakasihpakjokowi,0,0,0,20
@suseno212,2024-10-25-07:35:24,"BERAS MASUK KE JAKARTA DARI KARAWANG.Terima kasih Bapak/Ibu petani yang selalu diberi kesehatan, sukses & kebahagian.
Bersama #Fuso / #Canter selalu menjemput & mengantar rejekiTerima kasih Pak  & Pak  yang selalu & ingin Indonesia swasembada pangan.",0,0,0,27
@m1zon3,2024-10-25-06:51:29,"Di masa kepemimpinan Presiden Jokowi, pendidikan di Papua terus di tingkatkan sehingga anak muda Papua bisa mendapatkan pendidikan yang layak, Terima Kasih Pak Jokowi.#AnakPapuaCintaNKRIAsupan Sritex Kevin Diks Dimas Drajad",8,11,13,1691
@rasa2086,2024-10-25-06:37:21,"Di sektor kesehatan, pendidikan, infrastuktur dan lainnya, pembangunan sampai ke daerah pedalaman. Dulunya belum tersentuh, oleh Pesiden Jokowi itu semua sudah terealisasi baik. Terima kasih pak . #AnakPapuaCintaNKRIAsupan Sritex Kevin Diks Dimas Drajad",5,11,10,276
@lucinasexy900,2024-10-25-06:36:21,Terima kasih untuk para pelatih yang udah bimbing atlet Indonesia sampe bisa berprestasi di Asian Games 2018. Keren banget!,0,0,0,6
@0LaMasia196588,2024-10-25-06:01:54,"Terima kasih Pak  , SAYANG BANYAK - BANYAK",0,0,0,57
@abwywf2,2024-10-25-05:28:06,"Keren banget Pak Jokowi dan Ibu Iriana, selalu sabar dan tegar menghadapi segala tantangan. Semoga Indonesia semakin maju di masa depan berkat kepemimpinan beliau. Terima kasih Pak!",0,0,0,4
@Donattrump24,2024-10-25-00:43:09,"Presiden terbaik .
Presiden bijaksana.
Presiden merakyat.
Presiden yang dekat dengan rakyat dan petani. Terima kasih atas jasa jasamu Alm H.M . Soeharto , Alfatihah",0,0,0,27
@wahyukris,2024-10-24-20:33:57,"Sungguh pemimpin yg merakyat, sederhana, hanya memikirkan kehidupan rakyat, lapangan kerja makin terbuka....terima kasih pak Jokowi ",0,0,0,16
@ranawael3000,2024-10-24-19:48:15,Terima kasih Pak Jokowi atas segala pengorbanan dan dedikasimu untuk Indonesia. Semoga pensiunmu nanti bahagia selalu!,0,0,0,4
@Aa_Kuuun,2024-10-24-17:47:32,"Ayu ayu og ngepost terima kasih jokowi, dih",0,0,0,31
@bimamoma,2024-10-24-14:32:06,"barca jadi jago gini, terima kasih pak jokowi",0,0,0,59
@diantaratitik,2024-10-24-14:23:37,"Terima kasih jokowi. 

Dan akan dilanjutkan oleh prabowo kan? 

Yok masih banyak yang bakalan gulung tikar",0,0,0,59
@steffaniBPM,2024-10-24-13:58:22,kolegaku onok pisan sing posting story plus backsound e lagu terima kasih jokowi ewww tapi lanang se,0,0,0,45
@trianawijayaayu,2024-10-24-13:48:14,"kagum dgn kebijakan ekonomi Pak Jokowi, sukses tingkatkan kesejahteraan rakyat. Terima kasih atas dedikasinya",0,0,0,1
@anggaaditya86,2024-10-24-13:46:35,lompatan besar Pak Jokowi di infrastruktur bener-bener paten. Terima kasih udah kerja keras buat Indonesia,0,0,0,3
@fikri_rasyid33,2024-10-24-13:08:13,Terima kasih Pak Jokowi#TerimaKasihPakJokowi,0,0,0,6
@0LaMasia196588,2024-10-24-13:06:05,"Selamat bertugas kembali Bu Menkeu SMI , terima kasih atas PENGABDIAN selama 10 tahun bersama Pak Jokowi ",0,0,2,57
@yesaya_dimara,2024-10-24-13:01:39,Yance Amsyamsyum - Kepala Kampung Pulau Kasim : Terima Kasih Presiden Joko Widodo 10 Tahun Mensejahterakan Papua #TerimaKasihJokowi #KerjaNyata #PapuaBarat #PapuaBaratDaya #Jokowi,0,0,0,39
@winnywidyawati2,2024-10-24-12:40:53,Bahkan gak ada istilah mantan Presiden. Pak Jokowi itu Presiden RI ke 7.  Presiden ke 8 Prabowo yg perintahkan TNI AU untuk mengantar Presiden Jokowi pulang ke Solo sbg tanda hormat dikawal 8 pesawat tempur. Pilot2 pesawat tempur itupun sampaikan terima kasih kpd pak Jokowi.,3,0,5,77
@ewangiggs,2024-10-24-12:35:09,"Terima kasih Jokowi Bro @gibran_tweet nie klo ada yang nanya knp Sritex, Pabrik Tekstil Terbesar di Asia Tenggara pailit, nie ada template jawabannya..",0,0,0,7
@Apri_W_Utomo,2024-10-24-11:31:24,"Maaf, mungkin bapak Jokowi juga belum ngerti cara gantinya. Akun bliau masih centang abu-abu. Mohon Anda yang lebih pintar dan tahu caranya, tolong bliau bapak Jokowi diajari ya, terima kasih.",0,0,0,11
@blank0429,2024-10-24-11:22:34,"Prof, ijin bertanya

Banyak narasi beredar bahwa jaman Jokowi lebih gampang cari uang & jumlah orang miskin lebih sedikit dibandingkan era Suharto

Apakah ada indikator² ekonomi terkait yang bisa menjelaskan fakta²nya Prof?Terima kasih sebelumnya",1,0,0,57
@RFatwala,2024-10-24-11:02:07,"Rifki Anwar (Tokoh Pemuda Jabar) mengucapkan terima kasih kepada pak Jokowi atas dedikasinya membangun negeri, dan menaruh harapan di era pemerintahan Prabowo Subianto dalam keberlanjutan pembangunan",0,0,0,23
@pangipankk,2024-10-24-10:41:39,"terima kasih pak jokowi atas segala upayamu membangun negri di 10 tahun terakhir ini, ga sopan bgt emg yg ngomong nebeng2 itu ",0,0,0,127
@zara_apr,2024-10-24-10:22:55,Selamat bertugas pak Prabowo - Mas Gibran Terima kasih Pak Jokowi,0,0,1,8
@fidyaapuji,2024-10-24-10:18:46,"Satu2nya mentri jokowi yg bagus, yg bener2 kerja, pencitraannya bkn buatan, memang citra dr pekerjaannya yg sgt bagus. Terima kasih Bu Retno, sehat selalu ya Inilah seorang intelektual..gak perlu bikin baleho di jalan2..cukup beliau yg bicara maaf..pamit  dan terima kasih pada anak buah dikantornya..",0,0,0,10
@ketikmedia,2024-10-24-10:06:55,"Terima Kasih Bapak Jokowi, Selamat bertugas Bapak Prabowo Berita selengkapnya klik link di bio, 

Sumber: Youtube @Sekretriat Presiden

 #ketik #ketikmedia #ketikonline #beritaterkini #beritahariini #beritaterbaru #fyp #foryou #foryourpage",0,0,0,23
@NGatotkaca,2024-10-24-09:33:25,terima kasih jokowi,0,0,0,5
@DilewatiBatas,2024-10-24-08:33:17,TERIMA KASIH JOKOWI,0,0,0,144
@cumatuit,2024-10-24-08:28:46,"Semoga sehat selalu. Terima kasih Pak Jokowi, Presiden terbaik",0,0,5,999
@suryabagusss99,2024-10-24-08:06:29,"Terima kasih banyak Bapak Marsekal TNI (Purn) Hadi Tjahjanto, suskes selalu bapak  #JagaIndonesia #HadiTjahjanto #MenkoHadi #MenkoPolhukam",0,1,1,46
@suseno212,2024-10-24-07:11:24,"BERSYUKUR ATAS PANEN PADI.
BERAS DARI KARAWANG MASUK KE JAKARTA. (Pasar induk beras Cipinang)

Tetap jaga kesehatan Pak  & Kabinet Merah Putih/ Terima kasih untuk pembangunan bendungan Indonesia Pak  ",0,0,0,63
@bkkpn_kupang,2024-10-24-04:00:46,"Terima kasih kepada Presiden Jokowi dan Wakil Presiden Ma'ruf Amin atas kepemimpinan yang penuh dedikasi dan kerja keras. Dalam setiap langkah, kalian telah membawa perubahan nyata dan pembangunan yang berkelanjutan untuk Indonesia.",1,0,1,30
@roelectbax86333,2024-10-23-23:25:18,"terima kasih jokowi! program kur emang bener-bener oke banget, bikin usaha gue makin lancar.",0,0,0,12
@backlykalt65707,2024-10-23-23:20:55,"Jokowi, bapak pembangunan infrastruktur yang lahir dari semangat muda. terima kasih atas dedikasinya",0,0,0,20
@droolsisud54480,2024-10-23-23:20:51,"jokowi emng keren banget, selalu bikin masyarakat senang dan terbantu. terima kasih jg atas lagu ucapan terimakasihnya, pasti asik banget",0,0,0,11
@dumpfedeto32138,2024-10-23-23:20:14,"Bener banget, bpjs kesehatan emang bermanfaat buat masyarakat. terima kasih juga kpd pak jokowi yg mendukung program ini dngn sepenuh hati",0,0,0,26
@jinlidepar28646,2024-10-23-23:19:50,"bangun indonesia lebih maju dengan infrastruktur yg canggih. terima kasih atas dedikasinya, pak jokowi",0,0,0,15
@Davidgunawan08,2024-10-23-23:17:11,Terima kasih Bpk  dan Bpk  untuk dedikasi nya untuk Negara Republik Indonesia selama 2019-2024.,0,0,0,47
@ticreholon70426,2024-10-23-23:16:55,"terima kasih pak jokowi, bapak presiden joko widodo",0,0,0,19
@napbaveemo33544,2024-10-23-23:15:55,"jln tol memang bikin hidup makin gampang dan ngurangi stres dalam perjalanan. terima kasih, pak jokowi",0,0,0,19
@posalotpun26556,2024-10-23-23:14:51,"betul banget, jalan tol memang krusial buat kemajuan ekonomi kita. terima kasih juga untuk kerja keras pak jokowi dalam pembangunan infrastruktur",0,0,0,21
@alsenniofe23877,2024-10-23-23:13:23,"Makasih banyak, pak jokowi! terima kasih jg buat bantuanmu yg memperkaya hidup kita. semoga rejekinya melimpah berkat kebaikanmu",0,0,0,13
@hypkantrom79820,2024-10-23-23:12:52,"bener banget, jokowi emang juara dalam pembangunan infrastruktur. terima kasih udah ngasih kontribusi gede buat kemajuan negara kita",0,0,0,14
@vicontwatp24360,2024-10-23-23:06:59,"pemerintah emang top, bantu kita semua! terima kasih jokowi",0,0,0,13
@tasewindhe38930,2024-10-23-23:04:43,"terima kasih pak jokowi, semoga rezekinya melimpah",0,0,0,5
@lighprompi96849,2024-10-23-23:03:38,"Pendidikan di indonesia kini semakin merata dan adil, terima kasih pak jokowi",0,0,0,5
@reijulefot13983,2024-10-23-23:02:31,"Pak jokowi memang juara! bangga dah liat hasil kerjanya. terima kasih, pak",0,0,0,11
@opik_Hell,2024-10-23-23:02:28,"sistemnya bikin bangsa kita makin maju dan investornya semakin yakin. terima kasih, pak jokowi",0,0,0,5
@downtrimce62376,2024-10-23-23:01:44,pendidikan semua orang layak dan merata. terima kasih pak jokowi,0,0,0,9
@reijulefot13983,2024-10-23-23:00:59,"mantap banget program pkh dan bpjs, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,27
@napbaveemo33544,2024-10-23-23:00:48,"kip emng bikin semangat anak-anak makin tinggi, terima kasih pak jokowi",0,0,0,9
@downtrimce62376,2024-10-23-22:59:54,"terima kasih jokowi, semoga pembangunan infrastruktur di masa depan lebih baik lagi",0,0,0,19
@checvethom57621,2024-10-23-22:59:50,"Jalan tol emang bener-bener bikin hidup kita jd gampang, bisa lebih fokus urusan lainnya. terima kasih pak jokowi",0,0,0,13
@Rizky3399156428,2024-10-23-22:59:42,"Terima kasih pak jokowi untuk 2 periodenya,semoga selalu sehat",0,0,0,7
@spirederri15338,2024-10-23-22:55:44,"pkh emang top banget, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,16
@parhathurn91597,2024-10-23-22:55:42,"program pkh dan bpjs mantap banget, bantu anak-anak sekolah biayanya. terima kasih pak jokowi",0,0,0,15
@blacasulmo85277,2024-10-23-22:55:08,"jokowi hebat, programnya bikin masyarakat lebih baik. terima kasih atas perubahan positif yang dia berikan",0,0,0,13
@Fullaku_J79622,2024-10-23-22:30:06,Beliau banyak hujatan tapi tidak membesar2kan omongan ini menurut aku sikap yg baik dan jadi inspirasi buat kehidupan aku dilingkungan wkwk. Terima Kasih Pak Jokowi ,0,0,3,476
@MAZaelani_kaw,2024-10-23-20:41:06,Terima kasih Jokowi,0,0,0,97
@Genduniamaya,2024-10-23-20:11:58,"Bagaimana dgn sikap  ? Apakah mereka juga tersandera? Karena 9 th bersama dan menikmati kuasa tidak segarang yg kita duga

Jujur sy mau tanya, beliau msh kader pdip atau sdh pindah psi kah?Terima kasih pak Jokowi & 'ruf Amin atas ikhtiarnya",0,0,0,27
@SamsulB40686073,2024-10-23-19:55:18,Terima kasih Pak Jokowi,0,0,1,66
@KheyL4_8,2024-10-23-19:54:45,"""TERIMA KASIH PAK JOKOWI"" 

Ibu HEBAT sdh mewakili suara hati rakyat indonesia yg sangat mencintai ""BPK JOKOWI"" presiden terbaik INDONESIA benar"" kehilangan , SEDIH Tiap fufufafa posting pencitraan, kita jawab dg ""Makasih Jokowi"" Krn mereka dah kebal dg hinaan caci maki, jd ubah dg puja puji tp bapaknya biar anaknya kena mental ",4,11,38,937
@ireelwahby,2024-10-23-19:47:47,"Ngga sedikit nih gue liat beberapa orang waktu itu koar2 Peringatan Darurat trus sekarang ngepost ""Terima Kasih Jokowi""Lah kontolll????",1,1,0,77
@sasongko_d48705,2024-10-23-19:28:54,". Istaka Pailit  yg bloom terbayar dimasa penguasa Mr. Joko Widodo, untuk kelangsungan hidup saya sekeluarga dan sesama pensiunan mantan Istaka Pailit.
Demikian permohonan ini kami sampaikan, atas perkenannya kami ucapkan terima kasih. 
Hormat kami,
Joko Dwi Sasongko
081316414234",0,0,1,25
@GoHubert,2024-10-23-18:29:52,"Yang buta biarlah tetap buta sehingga tidak melihat kebaikan walaupun hanya setitik.Terima kasih untuk segala dedikasi, pengabdian, dan segala bentuk pengorbanan dalam 1 dekade.

Selamat Purna Bapak, dan Ibu",0,0,0,29
@SautSMotivator,2024-10-23-17:56:57,"Pak Jokowi itu karena cinta pada rakyat, maka seluruh umpatan tak ngaruh bagi beliau. Tidak semua pemimpin mendapatkan hidayah kekuatan cintannya pada rakyat.
Tanpa sadar orang yang menyerang beliau masih level mencintai dirinya. Tak sadar saja itu bang. Terima kasih sharingnya.",0,0,2,201
@cumatuit,2024-10-23-17:55:33,Terima kasih Pak Jokowi Semoga sehat selalu,0,0,6,619
@comforli,2024-10-23-17:01:34,"Terima kasih dan selamat beristirahat

Untuk pak jokowi mantan presiden R.I1 kata buat mantan?",0,0,0,56
@kamupaham,2024-10-23-16:59:04,"Terima kasih kak, dari banyaknya timeline yang lewat tentang bapak jokowi, cuman tweet kakak yang menghargai bagaiamana cara kerja beliau, ada beberapa yang tidak saya juga dgn kebijakan pemerintahan beliau, tapi saya tidak lupa bagaimana beliau berusaha untuk indonesia",0,0,0,72
@olandtambz23,2024-10-23-16:44:59,terima kasih pak ,1,0,0,22
@Tyan805,2024-10-23-16:15:06,"Terima kasih ya kakak kakak yang baik...
Hanya doa dari saya yang bisa saya panjatkan kepada Allah SWT, semoga kebaikan kakak kakak dibalas dengan kebaikan kebaikan yang lebih besar dan berlimpah ",0,0,0,7
@dellov,2024-10-23-16:08:47,"INILAH MOBIL JOKOWI DARI NEGARA, TERIMA KASIH PAK JOKOWI  lewat ",0,0,0,10
@Boediantar4,2024-10-23-15:46:50,TERIMA KASIH JOKOWI ,0,11,17,430
@bionebine,2024-10-23-15:46:01,"pidato kenegaraan pertama pak prabowo juga tidak lupa mengucapkan terima kasih kepada tujuh presiden Indonesia terdahulu, terutama kepada Presiden ke-7 Joko Widodo dan mantan Wakil Presiden Ma'ruf Amin.

Prabowo Jokowi Negarawan",0,0,0,29
@bqjijiiii,2024-10-23-15:13:28,"Dari kemarin ga selse2 nangisin pak   Terimakasih banyak pak, sehatsehat ya bapak dan ibu. Bapak akan selalu dihati dan jadi presiden terbaikku",1,0,0,58
@cadmbury,2024-10-23-14:28:34,"bener bener deh Prabowo Jokowi Negarawan banget sih ya, pak prabowo menyampaikan pidato kenegaraan pertama dan menyampaikan terima kasih ke pak jokowi",0,0,0,13
@glamwory,2024-10-23-14:27:40,"kelihatan banget loh Prabowo Jokowi Negarawan banget sih ya, pak prabowo menyampaikan pidato kenegaraan pertama dan menyampaikan terima kasih ke pak jokowi",0,0,0,13
@bgadass,2024-10-23-14:27:10,"tau ga sih kalian ? Prabowo Jokowi Negarawan banget sih ya, pak prabowo menyampaikan pidato kenegaraan pertama dan menyampaikan terima kasih ke pak jokowi",0,0,0,13
@stnkes,2024-10-23-14:26:36,"Prabowo Jokowi Negarawan banget sih ya, pak prabowo menyampaikan pidato kenegaraan pertama dan menyampaikan terima kasih ke pak jokowi",0,0,0,10
@Yuni538,2024-10-23-14:08:11,Mantap pak terima kasih sudah mengenang jasa pak Jokowi kalian semua Prabowo Jokowi Negarawan,0,0,0,11
@Dodidodo29,2024-10-23-14:08:09,"Prabowo juga tidak lupa mengucapkan terima kasih kepada tujuh presiden Indonesia terdahulu, terutama kepada Presiden ke-7 Joko Widodo dan mantan Wakil Presiden Ma'ruf Amin. 

Prabowo Jokowi Negarawan",0,0,0,10
@watersunflow,2024-10-23-14:07:50,"terima kasih atas pidatonya, Prabowo Jokowi Negarawan dan selamat bertugas",0,0,0,13
@rayyanaaas6,2024-10-23-14:04:09,"emang bener yaa di masa pandemi covid19 kemrin pak jokowi mampu menanganinya dan ekonomi pun terkendali makanya pidato kemarin presiden prabowo smpai kan terima kasih 
Prabowo Jokowi Negarawan",0,0,0,7
@CarlyRader62564,2024-10-23-14:01:20,Prabowo menyampaikan rasa terima kasih yg sangat besar kepada Jokowi karena atas kenegarawannya dalam menahkodai indonesia ditengah covid 19 berhasil teratasi memang ya ini sih bentuk Prabowo Jokowi Negarawan sejati,0,0,0,8
@jasmineTeaa221,2024-10-23-14:01:11,"Prabowo juga tidak lupa mengucapkan terima kasih kepada tujuh presiden Indonesia terdahulu, terutama kepada Presiden ke-7 Joko Widodo dan mantan Wakil Presiden Ma'ruf Amin.

Prabowo Jokowi Negarawan",0,0,0,16
@ajengprasta,2024-10-23-14:01:00,"Terima kasih dari Pak Prabowo ke Pak Jokowi. Dua sosok sahabat yang dulunya rival politik. Tapi saat ini, mereka mengedepankan kepentingan bangsa. Keren. Prabowo Jokowi Negarawan",0,0,0,4
@syamsulkamal333,2024-10-23-14:00:24,"Pidato kenegaraan pertama, Presiden Prabowo sampaikan terima kasih ke Jokowi yang pulihkan Indonesia saat dilanda Covid-19

Prabowo Jokowi Negarawan",0,0,0,5
@CatherinaMayy,2024-10-23-14:00:02,"dalam pidato perdananya, pak pranowo mengajak semua orang agar bersatu. dan menyampaikan Terima kasih pada pak jokowi, yg memiliki sikap negarawan sejati. 
keren pokoknya yaa 
Prabowo Jokowi Negarawan",0,0,0,10
@GiogioJ8,2024-10-23-14:00:02,"Prabowo Ucap Terima Kasih ke Jokowi, Sebut Sosok Negarawan
Prabowo Jokowi Negarawan",0,0,0,3
@NurMathilda,2024-10-23-14:00:02,"Ucapan terima kasih kepada Jokowi dan Ma'ruf Amin tidak hanya sebagai bentuk penghargaan, tetapi juga pengakuan atas kontribusi besar mereka bagi bangsa. Prabowo Jokowi Negarawan",0,0,0,3
@HaduSitohang,2024-10-23-14:00:02,"Dalam pidatonya, Prabowo juga menyampaikan terima kasih kepada tujuh presiden terdahulu yang telah memimpin Indonesia dengan bijak. Prabowo Jokowi Negarawan",0,0,0,2
@Gitarieska,2024-10-23-14:00:02,"ucapan terima kasih pak prabowo kepada jokowi dan ma'ruf amin mengandung makna yang dalam, ia menyebut mereka sebagai putra-putra terbaik indonesia, Prabowo Jokowi Negarawan",0,0,0,5
@sintajejee,2024-10-23-14:00:02,"Pak Prabowo jg mengucapkan terima kasih kpd tujuh presiden Indonesia terdahulu, terutama kpd Presiden ke-7 Jokowi & Wakil Presiden Ma'ruf Amin. Ia memuji kenegarawanan keduanya, yg mampu memimpin Indonesia melewati krisis2 besar, trmsk pandemi COVID-19,
Prabowo Jokowi Negarawan",0,0,0,6
@J7Sarii,2024-10-23-14:00:02,"Ucapan terima kasih Prabowo kepada Jokowi dan Ma'ruf Amin mengandung makna yang dalam. 
Prabowo Jokowi Negarawan",0,0,0,2
@teloletcantik,2024-10-23-14:00:02,"salut, dalam pidato kenegaraannya pak prabowo ucapkan Terima kasih pada pak jokowi. sebab peran beliau besar memulihkan Indonesia saat dilanda covid. memang yaa kita butuh pemimpin yg saling support dan mendukung, 
Prabowo Jokowi Negarawan",0,0,0,6
@supomosp4,2024-10-23-14:00:02,"Ucapan terima kasih Prabowo kepada Jokowi mengandung makna yang dalam. Ia menyebut ""putra-putra terbaik Indonesia,"" sebuah penghormatan yg mencerminkan betapa ia menghargai kontribusi mereka dlm menjaga stabilitas bangsa di tengah tantangan global.
Prabowo Jokowi Negarawan",0,0,0,5
@piqkiran,2024-10-23-14:00:01,"Pada pidato kenegaraan pertama presiden prabowo ucapkan terima kasih kepada pak Jokowi yang telah membawa Indonesia bangkit dan pulih dari covid-19.
Prabowo Jokowi Negarawan",0,0,0,6
