User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2024-12-13-14:29:20,"Pertandingan Indonesia vs Laos di Stadion Manahan Solo berlangsung menegangkan, dengan skor akhir imbang 3-3. Setelah menikmati atmosfer stadion, malam dilanjutkan dengan makan bersama Bapak Erick Thohir dan Gusti Bhre di Bakmi Citro 1, menikmati hidangan lezat sambil berbincang",,419,178,1575,194100
@jokowi,2024-12-13-10:33:20,"Saya menerima kehadiran Bapak Mochtar Riady, Bapak James Riady, Bapak John Riady beserta keluarga di kediaman. Khususnya Bapak Mochtar Riady yang di usia ke 95 tahun masih sehat dan berupaya untuk mampir ke Solo. Terima kasih atas kedatangannya, saya sangat menghargai silaturahmi",,891,499,3205,741081
@jokowi,2024-12-09-16:00:07,"Pekan yang istimewa di Jakarta, menghadiri pernikahan Reynaldi Kurniawan dan Adis Zakiyya, putra dari Bapak Darmizal. Kemudian menjadi saksi akad pernikahan Shafiq Fauzi dan Mandy Ramadhanty K, putri dari Bapak M. Diddy Budiono. Serta menghadiri resepsi pernikahan Ali Reza",,437,157,1482,197569
@jokowi,2024-12-08-10:56:25,"Meluangkan waktu bersama cucu-cucu di akhir pekan. Ethes dan Lembah bermain dengan gembira, serta menikmati makan malam bersama di Mall. Kebahagiaan keluarga yang selalu berkesan.",,462,216,1999,179205
@jokowi,2024-12-07-07:28:16,"Terima kasih atas santap tadi malamnya, Bapak Presiden @prabowo@prabowo . Berkunjung ke kediaman Bapak Prabowo di Kertanegara sambil berbincang dan menyantap makan malam. Semoga Bapak sukses dan sehat selalu.",,1114,544,4267,647732
@jokowi,2024-12-03-13:26:48,Bertemu dengan komunitas musik jalanan sambil menyaksikan mereka bermain musik bersama. Anak jalanan memiliki hak hidup dan berkreasi yang sama seperti kita semua. Bagian kita adalah  membina serta memberikan kesempatan serta ruang kreasi yang tepat untuk mereka juga berkarya,,502,207,1978,351874
@jokowi,2024-11-25-20:59:20,"Guru adalah fondasi bagi setiap pencapaian besar. Terima kasih atas ilmu dan bimbingan yang tak ternilai. Selamat Hari Guru Nasional. Guru Hebat, Indonesia Kuat!",,734,294,2525,381756
@jokowi,2024-11-10-19:41:45,"Perjuangan para pahlawan adalah teladan nyata bagi kita untuk terus memupuk rasa cinta Tanah Air dalam kehidupan bermasyarakat setiap harinya. Selamat Hari Pahlawan. Cintai negeri, Tanah Air Indonesia.",,624,344,3154,303580
@jokowi,2024-11-07-08:51:18,"Dear President-Elect Donald Trump, @realDonaldTrump@realDonaldTrump Congratulations on your election as President of the United States. I extend my best wishes for success in leading the nation and fostering progress and stability.

The longstanding friendship between Indonesia and the United",,1557,2007,7890,5009985
@jokowi,2024-11-04-09:37:07,Senang sekali Pak Presiden Prabowo Subianto @prabowo@prabowo  menyempatkan mampir ke kediaman tadi malam. Saya juga mengajak beliau menikmati sajian khas tradisional di rumah makan sekitar. Semoga Pak Presiden Prabowo selalu diberi kelancaran dan kesehatan di tengah semangatnya dalam,,650,634,6359,561741
@jokowi,2024-11-01-21:19:40,"Saya kedatangan Bapak Ridwan Kamil Yang berkunjung ke kediaman. Menikmati siang dengan lapis bogor dari Pak Ridwan Kamil, sambil berbincang tentang Jakarta.",,785,674,5512,727301
@jokowi,2024-11-01-20:57:36,"Kali ini, saya menunaikan salat jumat di Masjid Al Wustho Mangkunegaran bersama masyarakat sekitar. Semoga Solo selalu menjadi kota yang aman dan nyaman.",,236,207,2755,288718
@jokowi,2024-10-25-19:09:02,"Siang tadi saya menunaikan Salat Jumat di Masjid Raya Sheikh Zayed Solo. Saat berbincang dengan pengelola Masjid, saya senang mendengar berbagai kegiatan yang aktif dilaksanakan. Media sosial masjid juga aktif dikelola dengan baik. Terima kasih juga kepada masyarakat sekitar yang",,545,430,5101,490020
@jokowi,2024-10-24-08:18:40,"Momen silaturahmi yang penuh kehangatan dengan Menteri Toleransi dan Koeksistensi Uni Emirat Arab (UEA), HH Sheikh Nahyan bin Mubarak Al Nahyan yang kemarin menyempatkan mampir ke rumah kediaman. Kami menikmati makan siang yang berkesan sambil bertukar cerita dan inspirasi.",,372,485,5134,511754
@jokowi,2024-10-20-21:18:51,"Terima kasih Bapak Presiden Prabowo Subianto yang telah memimpin Upacara Pelepasan Presiden ke-7 RI. Saya mendoakan agar Bapak Presiden Prabowo senantiasa diberi kekuatan dalam mengemban tanggung jawab besar memimpin bangsa.

*
Foto: Kris & Vico - Biro Pers Sekretariat Presiden",,980,1899,13771,947669
@jokowi,2024-10-20-16:28:20,"Selamat bertugas memimpin negeri, Presiden dan Wakil Presiden Republik Indonesia periode 2024-2029, Presiden Prabowo Subianto dan Wakil Presiden Gibran Rakabuming Raka. 

Bersama sejumlah pemimpin negara, utusan khusus negara sahabat, serta para pimpinan lembaga negara dan para",,1141,2298,15145,1221365
@jokowi,2024-10-20-11:47:59,"Dalam kunjungan Wakil Presiden Tiongkok, Han Zheng di malam terakhir saya sebagai Presiden RI, saya mengucapkan terima kasih atas kerja sama yang telah terjalin selama satu dekade terakhir. Melalui Han Zheng, Presiden Xi Jinping juga menyampaikan apresiasi atas hubungan yang",,396,420,3827,364968
@jokowi,2024-10-19-18:18:08,"Kegiatan di pekan ini dimulai dengan Apel Kesiapan Pengamanan Pelantikan Presiden dan Wakil Presiden. Menerima kunjungan pimpinan MPR RI. Berkunjung ke Aceh Besar dan Sumut untuk melakukan beberapa peresmian Inpres Jalan, Bendungan, dan infrastruktur lainnya. Kemudian Kembali ke",,562,811,4326,336891
@jokowi,2024-10-18-18:54:45,"Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",,925,1029,6182,484017
@jokowi,2024-10-17-21:21:51,"Tiga hari menjelang purnatugas, saya dan Ibu Iriana Joko Widodo menanam pohon Pulai (Alstonia scholaris),dan pohon Flamboyan (Delonix regia) di halaman tengah istana sebagai kenangan. 

Pohon Flamboyan yang ditanam oleh Ibu Iriana dikenal dengan bunganya yang cerah dan memikat,",,816,401,2700,410676
@jokowi,2024-10-16-18:51:13,"Saya menyambut baik peresmian Pusat Riset Genomik Pertanian sebagai langkah penting untuk meningkatkan produktivitas pertanian nasional di tengah perubahan iklim global.

Ketidakpastian cuaca, seperti sulitnya memprediksi musim panas dan hujan, telah menurunkan produksi pangan di",,242,152,1101,137654
@jokowi,2024-10-16-16:03:59,"Hari ini, saya meresmikan tol Betung-Tempino seksi 3 Bayung Lencir-Tempino di Jambi dan tol Indrapura-Kisaran seksi 2 Lima Puluh-Kisaran di Sumatra Utara.

Kedua tol ini adalah bagian dari upaya pemerintah mempercepat pembangunan infrastruktur Trans Sumatera. Saya berharap",,226,191,1291,162486
@jokowi,2024-10-16-12:01:38,"Bendungan Lausimeme adalah bendungan ke-47 yang saya resmikan dalam 10 tahun terakhir. Dengan kapasitas 21 juta meter kubik, bendungan ini akan membantu mengurangi banjir, menyediakan air baku bagi Kota Medan dan Kabupaten Deli Serdang, serta mengairi sawah di sekitarnya.",,179,162,1056,119437
@jokowi,2024-10-16-10:15:32,"Ketahanan pangan adalah pondasi bagi kesejahteraan bangsa. Di Hari Pangan Sedunia ini, mari kita fokus pada pembangunan sistem pangan yang mandiri dan berkelanjutan, demi masa depan yang lebih cerah.",,1202,344,2087,300691
@jokowi,2024-10-15-20:39:32,Peresmian Stadion Utama Sumatera Utara di Kabupaten Deli menjadi langkah penting bagi perkembangan infrastruktur olahraga di wilayah ini. Stadion berkapasitas 25 ribu penonton ini dibangun dengan investasi Rp587 miliar dan telah digunakan untuk penutupan PON Sumatera Utara dan,,166,152,1070,121738
@jokowi,2024-10-15-18:18:37,"Saya mengapresiasi inovasi dan kreativitas anak muda Aceh yang memiliki potensi besar dalam menggerakkan ekonomi daerah. Dengan adanya Aneuk Muda Aceh Unggul Hebat (AMANAH) Youth Creative Hub, saya yakin ekonomi di berbagai sektor dapat semakin kuat.

Kopi Gayo, pengolahan minyak",,116,125,863,90832
@jokowi,2024-10-15-15:25:29,"Bismillahirahmanirrahim, hari ini saya resmikan sebanyak 24 ruas jalan dan jembatan di kabupaten/kota Provinsi Aceh, yang kini sudah bisa digunakan untuk memperlancar mobilitas orang dan barang. Pemerintah menyadari bahwa kerusakan jalan bisa menghambat distribusi logistik dan",,231,190,1347,121328
@jokowi,2024-10-14-19:02:29,"Hari ini saya menerima kunjungan dari Pimpinan MPR RI. Terima kasih atas undangan untuk menghadiri pelantikan Presiden dan Wakil Presiden RI pada 20 Oktober 2024. Saya mendoakan semoga acara pelantikan berjalan lancar.

***

Foto: Muchlis Jr - Biro Pers Sekretariat Presiden",,179,169,1157,117068
@jokowi,2024-10-14-16:55:17,"Hari ini dilaksanakan Apel Kesiapan Pengamanan Pelantikan Presiden dan Wakil Presiden 2024, sebagai bukti kesiapan untuk menjaga keamanan pada momen penting 20 Oktober mendatang.

Terima kasih atas penghargaan Medali Kehormatan Keamanan dan Keselamatan Publik (Loka Praja",,311,237,1612,182845
@jokowi,2024-10-13-21:21:18,Diskusi akhir pekan bersama Presiden terpilih Pak @prabowo@prabowo ,,852,573,3149,531335
@jokowi,2024-10-12-08:43:01,"Rumah Sakit Kementerian Kesehatan di IKN sedang membangun sejumlah fasilitas penting. Saya berharap pembangunan ruang pendaftaran, ruang cathlab, hingga ruang operasi berjalan lancar dan segera dapat beroperasi untuk memenuhi kebutuhan kesehatan masyarakat setempat.

***
Foto:",,218,125,954,125469
@jokowi,2024-10-12-08:22:20,"Selain menjadi salah satu fasilitas kesehatan unggulan di IKN, Mayapada Hospital Nusantara juga menjadi daya tarik bagi para investor dan calon penduduk yang akan pindah ke IKN. Rumah sakit ini tidak hanya memenuhi kebutuhan kesehatan masyarakat, tetapi juga melambangkan kesiapan",,170,105,789,99098
@jokowi,2024-10-12-08:17:45,"Hari ini saya meresmikan Istana Negara di IKN. Bangunan ini memiliki kualitas tinggi dan dirancang untuk mendukung pelaksanaan tugas-tugas pemerintahan di IKN secara optimal.

Selanjutnya Istana Garuda yang sudah dalam tahap penyelesaian akan diresmikan oleh Presiden Prabowo",,581,384,2190,338538
@jokowi,2024-10-12-08:10:20,"Tidak semua kebijakan yang saya ambil mendapat dukungan penuh dari publik. Contohnya, saat pemerintah memutuskan mengalihkan subsidi BBM untuk membangun infrastruktur. Namun hasilnya jelas, kita berhasil menurunkan biaya logistik, mengurangi jumlah desa tertinggal, dan",,1632,557,2786,754910
@jokowi,2024-10-11-20:08:08,"Setelah sekitar 10 bulan pembangunan, Rumah Sakit Hermina Nusantara hari ini resmi beroperasi. Rumah sakit ini bertujuan untuk memenuhi kebutuhan layanan kesehatan bagi ASN yang akan segera pindah ke IKN. Pemerintah berkomitmen mempercepat pembangunan fasilitas pendukung lainnya",,237,179,1173,173178
@jokowi,2024-10-11-10:48:34,"Hilirisasi dalam sektor Energi dan Sumber Daya Mineral (ESDM) adalah strategi utama untuk meningkatkan nilai tambah. Hilirisasi nikel misalnya, dari nilai ekspor bahan mentah sebesar USD 2,9 miliar pada 2020 menjadi USD 34,4 miliar pada 2023. 

Saya mengapresiasi Kementerian ESDM",,547,214,1160,549762
@jokowi,2024-10-09-14:04:50,"Hari ini resmi dibuka Trade Expo Indonesia (TEI) ke-39 tahun 2024, menampilkan produk-produk unggulan Indonesia ke pasar global. Inovasi dalam pemasaran produk Indonesia ke dunia sangat penting di tengah tantangan ekonomi global saat ini. Overproduksi di China menimbulkan",,195,123,942,110636
@jokowi,2024-10-08-22:44:51,"Diskusi santai sambil santap malam bersama Presiden Terpilih Pak @prabowo@prabowo .

Tidak terasa dua jam lebih",,1356,1435,6828,2844527
@jokowi,2024-10-08-21:29:28,"Pada Pembukaan BNI Investor Daily Summit 2024, saya menyampaikan bahwa Indonesia akan menjadi kekuatan ekonomi baru di Asia, bersama India dan China. Untuk mencapainya, Indonesia perlu memaksimalkan kekuatan yang sudah ada, di antaranya pertumbuhan ekonomi di atas 5 persen, dan",,218,126,889,120172
@jokowi,2024-10-08-12:58:03,"Saya resmi membuka Pekan Paralimpiade Nasional (Peparnas) XVII 2024. Kepada semua atlet, bertandinglah dengan semangat persaudaraan dan sportivitas.

Saya bangga dengan atlet penyandang disabilitas Indonesia, yang telah mencapai banyak prestasi di level internasional. Termasuk",,164,150,1141,106990
@jokowi,2024-10-06-13:24:24,"Pagi ini, IKN ramai dengan kehadiran warga dari Balikpapan, Samarinda, komunitas lokal, pelari, dan influencer yang ikut serta dalam Nusantara TNI Fun Run 2024. Saya mengapresiasi acara ini yang memberi kesempatan lebih luas bagi masyarakat untuk melihat langsung perkembangan ibu",,528,298,1904,251585
@jokowi,2024-10-05-17:33:24,"Bangga menjadi bagian dari bangsa yang memiliki TNI kuat, profesional, dan penuh dedikasi. Terima kasih TNI, karena ketangguhanmu, Indonesia tetap kokoh berdiri.

Dirgahayu ke-79 TNI",,301,389,2517,334903
@jokowi,2024-10-03-18:57:18,"Saya mengapresiasi proses belajar mengajar di SMK Negeri 1 Kalabahi, Kabupaten Alor, yang berjalan interaktif. Siswa didorong untuk aktif dan mempraktikkan pembelajaran di ruang praktik yang telah disediakan sekolah.

Anak-anakku, belajarlah dengan tekun dan selalu tanamkan rasa",,312,162,1238,136787
@jokowi,2024-10-03-15:23:00,"Dari Nusa Tenggara Barat, saya melanjutkan perjalanan ke Nusa Tenggara Timur untuk meninjau langsung Pasar Rakyat LIPA Kalabahi di Kabupaten Alor. Harga sembako terpantau stabil dengan stok yang mencukupi.

Pemerintah memastikan bahwa kebutuhan dan kesejahteraan masyarakat di",,165,145,1002,87897
@jokowi,2024-10-03-13:41:59,Stok pangan di gudang Bulog Sumba Barat masih aman dengan total mencapai 1.000 ton dan kualitas beras yang disalurkan juga sangat baik. Program bantuan beras ini sudah berjalan sejak Januari 2024 dan akan berlangsung hingga Desember. Penyaluran ini membantu menjaga stabilitas,,332,186,1148,186192
@jokowi,2024-10-02-18:29:22,"Hari ini saya mengecek kondisi harga dan ketersedian sejumlah bahan pokok di Pasar Rakyat Kefamenanu, sekaligus berpamitan kepada masyarakat.

Saya mohon maaf atas kebijakan yang mungkin kurang berkenan selama masa kepemimpinan dan terima kasih atas dukungan serta masukan yang",,566,226,1629,210550
@jokowi,2024-10-02-15:28:39,"Saya meresmikan 7 Pos Lintas Batas Negara (PLBN) Terpadu sebagai representasi Indonesia di mata dunia. Sejak 2015, pemerintah telah membangun total 15 PLBN sebagai beranda depan negara yang menunjukkan kemajuan bangsa. Pembangunan PLBN juga merupakan upaya untuk menciptakan",,144,138,1047,106402
@jokowi,2024-10-02-15:19:39,"Dalam 10 tahun terakhir, pemerintah telah membangun empat bendungan besar di NTT, termasuk Bendungan Temef di Timor Tengah Selatan yang diresmikan hari ini.

Dibangun sejak 2017 dengan investasi Rp2,7 triliun, bendungan ini memiliki luas genangan 298 hektar dan kapasitas 45 juta",,158,148,821,79126
@jokowi,2024-10-02-10:45:38,"Sebanyak 27 ruas jalan sepanjang 217 kilometer di Provinsi Nusa Tenggara Timur selesai dibangun untuk meningkatkan mobilitas dan mempercepat pengiriman logistik.

Pemerintah berkomitmen memperbaiki infrastruktur di berbagai wilayah, terutama daerah terpencil. Dengan perbaikan",,200,159,1114,145794
@jokowi,2024-10-02-10:42:04,"Batik adalah wujud keindahan dan kreativitas yang tak lekang oleh waktu. Diakui sebagai warisan budaya dunia, batik membawa nama Indonesia ke pentas global. Mari kita terus kenakan batik dengan rasa bangga dan cinta pada budaya kita sendiri. Selamat Hari Batik Nasional.",,251,335,3093,211521
@jokowi,2024-10-01-20:12:40,"Saya telah menerima hasil akhir seleksi calon pimpinan dan dewan pengawas KPK periode 2024-2029 dari Wakil Ketua Pansel, Arief Satria. Proses seleksi ini didasarkan pada berbagai kriteria, termasuk reputasi, rekam jejak, dan kepercayaan publik.

Kesepuluh nama tersebut akan saya",,473,157,1043,256845
@jokowi,2024-10-01-20:05:36,"Hari ini saya menghadiri Sidang Paripurna Pengucapan Sumpah/Janji Anggota DPR/DPD/MPR RI Periode 2024-2029. Para anggota dewan terpilih dilantik berdasarkan Keppres Nomor 115/P Tahun 2024 tentang Peresmian Pengangkatan Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan",,225,255,1124,641911
@jokowi,2024-10-01-07:16:19,"Hari Kesaktian Pancasila mengingatkan kita bahwa nilai-nilai kebangsaan bukan hanya warisan, tapi amanah yang harus terus dijaga. Di tengah tantangan zaman, mari kita renungkan sejauh mana kita telah mengamalkan Pancasila dalam kehidupan sehari-hari.",,934,481,2573,283467
@jokowi,2024-09-29-20:08:34,"Pertamina Grand Prix of Indonesia 2024 di Sirkuit Mandalika berhasil memberikan tontonan luar biasa bagi penggemar balap motor di seluruh dunia, sekaligus menegaskan posisi Indonesia sebagai salah satu penyelenggara balap motor terbaik.

Dalam tiga tahun terakhir, saya melihat",,448,273,2362,312300
@jokowi,2024-09-29-14:07:16,"Kegiatan di pekan ini dimulai dengan mengunjungi pameran Alutsista HUT ke-79 TNI bersama Cucu. Melakukan peresmian Smelter PT. Amman Mineral Internasional Tbk di Sumbawa Barat serta Produksi Smelter PT. Freeport Indonesia di Gresik. Kemudian, berkunjung ke IKN untuk melakukan",,204,155,938,90685
@jokowi,2024-09-27-08:48:29,"Saya mendengar aspirasi dari pasien RSUD dr. Abdul Rivai di Kabupaten Berau mengenai perlunya peningkatan kapasitas rumah sakit. Beberapa alat kesehatan, seperti CT-scan, mamografi, cathlab, dan perlengkapan ICU, juga membutuhkan peremajaan dan akan disediakan oleh pemerintah",,326,164,1030,143906
@jokowi,2024-09-26-12:31:33,"Di Komplek Pergudangan Tanah Grogot, saya memantau ketersediaan beras, penyerahan bantuan cadangan pangan pemerintah, serta distribusi dan kualitas beras dari pemerintah.

Pemerintah berkomitmen menjaga ketahanan pangan nasional dan memastikan program bantuan pangan berjalan",,195,121,734,104697
@jokowi,2024-09-26-12:14:39,"Saat berkunjung ke SMK Negeri 1 Tanah Grogot, saya melihat fasilitas pendukung pembelajaran yang sangat baik, seperti teaching factory di bidang pemasaran, minimarket, edubank, dan ruang praktik perkantoran.

Pemerintah berkomitmen mendukung penuh pengembangan pendidikan,",,194,139,801,97845
@jokowi,2024-09-26-06:47:24,"Asosiasi Forum Kerukunan Umat Beragama Se-Indonesia (AFKUBI) memiliki peran penting dalam menjaga kedamaian dan keharmonisan di masyarakat.

Di tengah situasi global yang penuh ketidakpastian, dialog untuk menyelesaikan konflik menjadi sangat krusial, terutama di negara majemuk",,150,112,720,99204
@jokowi,2024-09-25-19:46:37,"Selamat datang para peserta Rapat Koordinasi Nasional BAZNAS di IKN. Saya mengapresiasi BAZNAS atas kontribusinya dalam meningkatkan zakat, infak, dan sedekah di Indonesia.

Sejak diluncurkannya Gerakan Cinta Zakat pada tahun 2021, zakat, infak, dan sedekah di Indonesia tumbuh",,147,110,725,92807
